studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",85202,12-26004,IL12-26004,plot,306096,YT_Urb_22-1028,1,1,1028,8,31,check,,,,,,,,,,,11.4,794.23,6238.48,131,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240627,18-5837,,plot,305956,YT_Urb_22-1029,1,1,1029,9,31,test,,,,,,,,,,,11.4,815.59,6819.71,134,,106.68,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292400,IL16LCSDH-02-T-864-20,,plot,305365,YT_Urb_22-103,2,2,103,34,4,test,,,,,,,,,,,11.1,790.29,5971.9,132,,101.6,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240817,US16-IL-063-063,,plot,305340,YT_Urb_22-1030,1,1,1030,10,31,test,,,,,,,,,,,11.2,796.2,7440.94,133,,96.52,,"Ve, npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300930,IL2021-26829,21-26829,plot,305358,YT_Urb_22-1031,1,1,1031,11,31,test,,,,,,,,,,,12.2,788.78,7687.37,135,,96.52,,"Sea of heads, npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300885,IL2021-46242,21-46242,plot,306033,YT_Urb_22-1032,1,1,1032,12,31,test,,,,,,,,,,,11.7,775.49,7144.17,136,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271259,2020-13814,IL2020-13814,plot,306614,YT_Urb_22-1033,1,1,1033,13,31,test,,,,,,,,,,,11.2,801.22,6912.77,134,,101.6,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300891,IL2021-44026,21-44026,plot,305916,YT_Urb_22-1034,1,1,1034,14,31,test,,,,,,,,,,,11.3,814.67,7448.08,134,,101.6,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299249,IL2021-35661,21-35661,plot,306571,YT_Urb_22-1035,1,1,1035,15,31,test,,,,,,,,,,,11.1,792.8,6477.33,133,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239408,19-13707,,plot,306208,YT_Urb_22-1036,1,1,1036,16,31,test,,,,,,,,,,,10.9,803.52,6078.85,134,,106.68,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239476,19-14856,,plot,305256,YT_Urb_22-1037,1,1,1037,17,31,test,,,,,,,,,,,11.1,800.31,7068.3,133,,96.52,,"A bit tall, ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300831,IL2021-39970,21-39970,plot,306247,YT_Urb_22-1038,2,2,1038,18,31,test,,,,,,,,,,,11.1,800.31,6796.14,134,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300314,IL2021-18165,21-18165,plot,306394,YT_Urb_22-1039,2,2,1039,19,31,test,,,,,,,,,,,11.4,805.54,7563.67,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300339,IL2021-16668,21-16668,plot,305714,YT_Urb_22-104,2,2,104,33,4,test,,,,,,,,,,,11.4,756.53,6951.45,136,,96.52,,"Lodg (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240001,19-25469,,plot,306406,YT_Urb_22-1040,2,2,1040,20,31,test,,,,,,,,,,,11.2,789.93,7013.75,135,,106.68,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299773,IL2021-32646,21-32646,plot,306506,YT_Urb_22-1041,2,2,1041,21,31,test,,,,,,,,,,,10.9,784.77,7084.2,131,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301166,IL2021-40877,21-40877,plot,305308,YT_Urb_22-1042,2,2,1042,22,31,test,,,,,,,,,,,11.1,802.82,6290.71,132,,96.52,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292217,IL16LCSDH-10-T-2665-42,,plot,305519,YT_Urb_22-1043,2,2,1043,23,31,test,,,,,,,,,,,10.8,825.08,6389.96,133,,91.44,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300606,IL2021-43265,21-43265,plot,305796,YT_Urb_22-1044,2,2,1044,24,31,test,,,,,,,,,,,10.9,807.27,7029.65,134,,99.06,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299317,IL2021-4851,21-4851,plot,305761,YT_Urb_22-1045,2,2,1045,25,31,test,,,,,,,,,,,11.2,779.9,7075.88,133,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299750,IL2021-41437,21-41437,plot,306081,YT_Urb_22-1046,2,2,1046,26,31,test,,,,,,,,,,,11,803.17,6406.77,132,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271881,2020-3530,IL2020-3530,plot,305936,YT_Urb_22-1047,2,2,1047,27,31,test,,,,,,,,,,,11.3,802.12,6610.17,134,,96.52,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301065,IL2021-25829,21-25829,plot,306220,YT_Urb_22-1048,2,2,1048,28,31,test,,,,,,,,,,,11,781.9,6064.25,135,,91.44,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300026,IL2021-3829,21-3829,plot,305078,YT_Urb_22-1049,2,2,1049,29,31,test,,,,,,,,,,,11.2,807.48,5996.25,135,,91.44,,"See down row  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300093,IL2021-19439,21-19439,plot,305681,YT_Urb_22-105,2,2,105,32,4,test,,,,,,,,,,,11.6,741.86,6471.83,136,,99.06,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239982,19-25245,,plot,306554,YT_Urb_22-1050,2,2,1050,30,31,test,,,,,,,,,,,11.3,795.84,6695.51,135,,96.52,,"Looks weak (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299610,IL2021-40858,21-40858,plot,306446,YT_Urb_22-1051,2,2,1051,31,31,test,,,,,,,,,,,11,808.17,5348.06,134,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300487,IL2021-8769,21-8769,plot,306561,YT_Urb_22-1052,2,2,1052,32,31,test,,,,,,,,,,,11.2,789.93,5390.41,135,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240306,19-6946,,plot,305586,YT_Urb_22-1053,2,2,1053,33,31,test,,,,,,,,,,,11.3,790.82,5609.33,135,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300407,IL2021-16335,21-16335,plot,305496,YT_Urb_22-1054,2,2,1054,34,31,test,,,,,,,,,,,11.2,815.01,5250.6,136,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299984,IL2021-40813,21-40813,plot,305569,YT_Urb_22-1055,2,2,1055,34,32,test,,,,,,,,,,,11.1,812.84,4867.72,134,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272180,2020-6633,IL2020-6633,plot,305470,YT_Urb_22-1056,2,2,1056,33,32,test,,,,,,,,,,,11.3,795.84,5027.45,135,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292281,IL16LCSDH-02-T-864-60,,plot,305716,YT_Urb_22-1057,2,2,1057,32,32,test,,,,,,,,,,,11.2,797.45,4380.68,135,,86.36,,"Disease (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299651,IL2021-16465,21-16465,plot,305146,YT_Urb_22-1058,2,2,1058,31,32,test,,,,,,,,,,,11.1,809.08,4074.58,135,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301273,IL2021-3563,21-3563,plot,305354,YT_Urb_22-1059,2,2,1059,30,32,test,,,,,,,,,,,11.2,787.42,5351.57,135,,83.82,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299284,IL2021-943,21-943,plot,306146,YT_Urb_22-106,2,2,106,31,4,test,,,,,,,,,,,11.6,785.95,5683.15,133,,96.52,,"Septoria (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240579,18-23760,,plot,306027,YT_Urb_22-1060,2,2,1060,29,32,test,,,,,,,,,,,12,785.72,5041.66,139,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301140,IL2021-24531,21-24531,plot,305414,YT_Urb_22-1061,2,2,1061,28,32,test,,,,,,,,,,,11.1,785.28,4136.78,134,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300289,IL2021-115,21-115,plot,305371,YT_Urb_22-1062,2,2,1062,27,32,test,,,,,,,,,,,11.3,802.12,4771.42,135,,86.36,,"Late, bearded (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300650,IL2021-8468,21-8468,plot,306257,YT_Urb_22-1063,2,2,1063,26,32,test,,,,,,,,,,,11,799.42,4265.99,134,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300317,IL2021-38714,21-38714,plot,306022,YT_Urb_22-1064,2,2,1064,25,32,test,,,,,,,,,,,11,808.17,5978.61,133,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240495,18-13748,,plot,306567,YT_Urb_22-1065,2,2,1065,24,32,test,,,,,,,,,,,11.2,798.71,6384.61,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299345,IL2021-29441,21-29441,plot,305157,YT_Urb_22-1066,2,2,1066,23,32,test,,,,,,,,,,,11,796.91,6336.71,133,,96.52,,"Npt, scab (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300232,IL2021-2953,21-2953,plot,305303,YT_Urb_22-1067,2,2,1067,22,32,test,,,,,,,,,,,11.3,792.08,5780.02,133,,101.6,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240115,19-27478,,plot,306080,YT_Urb_22-1068,2,2,1068,21,32,test,,,,,,,,,,,11.2,788.68,6726.36,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271859,2020-3211,IL2020-3211,plot,306620,YT_Urb_22-1069,2,2,1069,20,32,test,,,,,,,,,,,11,794.41,6056.46,133,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239543,19-16176,,plot,306448,YT_Urb_22-107,2,2,107,30,4,test,,,,,,,,,,,10.9,802.27,7099.79,134,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240558,18-17905,,plot,306451,YT_Urb_22-1070,2,2,1070,19,32,test,,,,,,,,,,,10.9,788.52,6819.23,134,,96.52,,"Early, uniform, on the tall side (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240191,19-3502,,plot,306441,YT_Urb_22-1071,2,2,1071,18,32,test,,,,,,,,,,,11,790.66,5924.12,133,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300936,IL2021-21479,21-21479,plot,305827,YT_Urb_22-1072,1,1,1072,17,32,test,,,,,,,,,,,11.3,763.21,7176.53,135,,96.52,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299925,IL2021-43633,21-43633,plot,306009,YT_Urb_22-1073,1,1,1073,16,32,test,,,,,,,,,,,11.1,792.8,7387.11,133,,91.44,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239603,19-17546,,plot,305126,YT_Urb_22-1074,1,1,1074,15,32,test,,,,,,,,,,,11.1,784.03,6306.26,132,,101.6,,"Tall, ve (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300597,IL2021-24937,21-24937,plot,306020,YT_Urb_22-1075,1,1,1075,14,32,test,,,,,,,,,,,11.3,799.61,6990.33,134,,101.6,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299932,IL2021-15749,21-15749,plot,306260,YT_Urb_22-1076,1,1,1076,13,32,test,,,,,,,,,,,11.3,802.12,6323.11,133,,96.52,,"Scrappy  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292195,IL16LCSDH-09-T-2664-23,,plot,305120,YT_Urb_22-1077,1,1,1077,12,32,test,,,,,,,,,,,11.7,807.01,7955.13,135,,101.6,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240626,18-5737,,plot,305547,YT_Urb_22-1078,1,1,1078,11,32,test,,,,,,,,,,,11.2,794.95,7106.95,135,,111.76,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271205,2020-13223,IL2020-13223,plot,305174,YT_Urb_22-1079,1,1,1079,10,32,test,,,,,,,,,,,12.5,782.58,7232.51,135,,114.3,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299707,IL2021-36466,21-36466,plot,306355,YT_Urb_22-108,2,2,108,29,4,test,,,,,,,,,,,11.4,821.87,7362.18,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300500,IL2021-32554,21-32554,plot,305147,YT_Urb_22-1080,1,1,1080,9,32,test,,,,,,,,,,,11.5,812.74,6812.01,133,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239587,19-17051,,plot,306236,YT_Urb_22-1081,1,1,1081,8,32,test,,,,,,,,,,,12.1,791.69,6473.67,135,,101.6,,"Lodging (Operator: jrutkoski, Time: )"
